Date,1 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
12/29/00,,,5.89,,5.7,5.32,5.11,5.06,4.99,5.16,5.12,5.59,5.46
12/28/00,,,5.87,,5.79,5.4,5.18,5.12,5.02,5.21,5.13,5.59,5.44
12/27/00,,,5.75,,5.68,5.32,5.1,5.04,4.99,5.17,5.11,5.58,5.45
12/26/00,,,5.85,,5.76,5.31,5.1,5,4.92,5.09,5.04,5.54,5.41
12/22/00,,,5.27,,5.52,5.25,5.1,5.02,4.93,5.07,5.02,5.52,5.4
12/21/00,,,5.38,,5.64,5.33,5.14,5.04,4.94,5.1,5.03,5.53,5.41
12/20/00,,,5.82,,5.82,5.46,5.24,5.12,5,5.13,5.08,5.55,5.42
12/19/00,,,5.93,,5.93,5.58,5.35,5.23,5.12,5.22,5.19,5.61,5.47
12/18/00,,,5.95,,5.94,5.58,5.33,5.21,5.1,5.19,5.17,5.59,5.44
12/15/00,,,6.02,,5.99,5.65,5.38,5.26,5.15,5.24,5.2,5.59,5.44
12/14/00,,,6.06,,6.01,5.7,5.43,5.31,5.19,5.28,5.23,5.6,5.45
12/13/00,,,6.06,,6.03,5.74,5.45,5.34,5.24,5.33,5.29,5.64,5.48
12/12/00,,,6.06,,6.06,5.79,5.54,5.42,5.33,5.42,5.36,5.7,5.53
12/11/00,,,6.08,,6.06,5.79,5.52,5.43,5.33,5.42,5.37,5.71,5.54
12/8/00,,,6.09,,6.04,5.77,5.5,5.41,5.32,5.39,5.35,5.71,5.55
12/7/00,,,6.11,,6.06,5.74,5.45,5.35,5.26,5.34,5.32,5.67,5.51
12/6/00,,,6.09,,6.04,5.72,5.42,5.34,5.26,5.33,5.32,5.68,5.52
12/5/00,,,6.08,,6.07,5.79,5.49,5.43,5.36,5.45,5.43,5.76,5.59
12/4/00,,,6.15,,6.13,5.88,5.59,5.51,5.45,5.56,5.53,5.84,5.66
12/1/00,,,6.23,,6.19,5.93,5.62,5.55,5.46,5.56,5.52,5.82,5.64
11/30/00,,,6.21,,6.18,5.92,5.61,5.52,5.42,5.5,5.48,5.78,5.6
11/29/00,,,6.24,,6.23,5.98,5.69,5.59,5.51,5.6,5.55,5.84,5.66
11/28/00,,,6.28,,6.29,6.05,5.79,5.67,5.57,5.64,5.59,5.86,5.67
11/27/00,,,6.33,,6.34,6.11,5.86,5.74,5.63,5.71,5.64,5.89,5.71
11/24/00,,,6.36,,6.34,6.12,5.86,5.74,5.63,5.7,5.63,5.86,5.67
11/22/00,,,6.36,,6.33,6.1,5.85,5.72,5.6,5.68,5.62,5.87,5.68
11/21/00,,,6.36,,6.33,6.07,5.86,5.76,5.65,5.73,5.67,5.93,5.74
11/20/00,,,6.36,,6.34,6.07,5.87,5.76,5.65,5.73,5.68,5.96,5.76
11/17/00,,,6.35,,6.33,6.09,5.88,5.78,5.67,5.76,5.71,5.97,5.78
11/16/00,,,6.35,,6.34,6.07,5.87,5.76,5.66,5.74,5.68,5.94,5.75
11/15/00,,,6.38,,6.36,6.1,5.9,5.8,5.69,5.78,5.72,5.97,5.77
11/14/00,,,6.37,,6.36,6.11,5.92,5.82,5.72,5.81,5.76,6.01,5.81
11/13/00,,,6.39,,6.37,6.1,5.9,5.83,5.72,5.84,5.77,6.04,5.85
11/10/00,,,6.37,,6.36,6.11,5.92,5.86,5.76,5.87,5.82,6.07,5.88
11/9/00,,,6.4,,6.37,6.13,5.94,5.87,5.76,5.89,5.82,6.06,5.85
11/8/00,,,6.41,,6.38,6.16,5.99,5.92,5.83,5.95,5.87,6.09,5.89
11/7/00,,,6.42,,6.38,6.16,5.99,5.92,5.84,5.96,5.87,6.12,5.9
11/6/00,,,6.42,,6.4,6.16,5.99,5.93,5.91,5.96,5.87,6.12,5.89
11/3/00,,,6.38,,6.38,6.13,5.94,5.9,5.86,5.91,5.83,6.09,5.86
11/2/00,,,6.37,,6.36,6.09,5.87,5.81,5.78,5.82,5.74,6.01,5.79
11/1/00,,,6.37,,6.35,6.1,5.88,5.82,5.79,5.83,5.74,6,5.78
10/31/00,,,6.38,,6.36,6.12,5.94,5.87,5.83,5.87,5.77,6.02,5.79
